request_id,created_date,closed_date,agency_code,complaint_type,descriptor,status,borough
70079990,2026-08-15T22:50:27.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70074107,2026-08-15T22:50:20.000,2026-08-16T01:42:42.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70082290,2026-08-15T22:50:14.000,2026-08-16T00:52:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70077409,2026-08-15T22:50:12.000,2026-08-15T23:08:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70078434,2026-08-15T22:50:10.000,2026-08-15T22:55:32.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,QUEENS
70076678,2026-08-15T22:50:05.000,2026-08-15T23:06:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079024,2026-08-15T22:50:05.000,2026-08-16T00:12:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70081775,2026-08-15T22:50:04.000,2026-08-15T23:15:00.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BRONX
70077749,2026-08-15T22:50:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70079059,2026-08-15T22:50:01.000,2026-08-16T00:09:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70080711,2026-08-15T22:50:00.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,In Progress,MANHATTAN
70076784,2026-08-15T22:50:00.000,2026-08-16T00:56:30.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN
70075623,2026-08-15T22:49:59.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,BROOKLYN
70072719,2026-08-15T22:49:59.000,2026-08-16T00:45:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70075347,2026-08-15T22:49:57.000,2026-08-16T00:46:07.000,NYPD,Illegal Fireworks,N/A,Closed,BRONX
70076146,2026-08-15T22:49:55.000,2026-08-15T23:01:34.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN
70077316,2026-08-15T22:49:51.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,In Progress,QUEENS
70079367,2026-08-15T22:49:42.000,2026-08-15T23:36:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70076636,2026-08-15T22:49:40.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70077903,2026-08-15T22:49:33.000,2026-08-15T23:24:21.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70081982,2026-08-15T22:49:24.000,2026-08-15T23:48:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70072941,2026-08-15T22:49:21.000,2026-08-15T23:06:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70078702,2026-08-15T22:49:07.000,2026-08-15T22:50:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70078414,2026-08-15T22:48:58.000,2026-08-15T23:00:28.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70076129,2026-08-15T22:48:48.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70082465,2026-08-15T22:48:45.000,2026-08-15T22:56:57.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70073423,2026-08-15T22:48:40.000,2026-08-15T22:52:25.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70079690,2026-08-15T22:48:39.000,2026-08-15T23:08:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077215,2026-08-15T22:48:34.000,2026-08-15T23:10:10.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70082427,2026-08-15T22:48:32.000,2026-08-16T01:03:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70078080,2026-08-15T22:48:25.000,2026-08-15T23:14:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70081443,2026-08-15T22:48:23.000,,DOT,Street Condition,Pothole,Open,QUEENS
70075558,2026-08-15T22:48:21.000,2026-08-15T23:01:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70076141,2026-08-15T22:48:20.000,2026-08-15T23:01:41.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70081683,2026-08-15T22:48:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70072898,2026-08-15T22:47:59.000,2026-08-15T23:55:11.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079992,2026-08-15T22:47:55.000,2026-08-15T23:32:18.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Closed,BRONX
70078862,2026-08-15T22:47:54.000,2026-08-16T00:39:35.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70079017,2026-08-15T22:47:53.000,2026-08-15T23:14:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70079392,2026-08-15T22:47:52.000,2026-08-16T00:22:53.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN
70072739,2026-08-15T22:47:49.000,2026-08-16T01:11:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70080533,2026-08-15T22:47:47.000,2026-08-16T00:54:57.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN
70074041,2026-08-15T22:47:41.000,2026-08-15T23:14:57.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BRONX
70075472,2026-08-15T22:47:40.000,,DOT,Street Condition,Plate Condition - Shifted,In Progress,QUEENS
70082018,2026-08-15T22:47:29.000,2026-08-15T23:36:15.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70079393,2026-08-15T22:47:24.000,2026-08-15T23:06:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70074858,2026-08-15T22:47:17.000,2026-08-15T23:14:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70073982,2026-08-15T22:47:15.000,2026-08-15T23:44:12.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,BRONX
70081638,2026-08-15T22:47:12.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70081839,2026-08-15T22:46:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70072613,2026-08-15T22:46:40.000,,NYPD,Blocked Driveway,No Access,In Progress,BRONX
70080227,2026-08-15T22:46:39.000,2026-08-15T22:47:00.000,DEP,Water Maintenance,Water Main Break,Closed,BROOKLYN
70078073,2026-08-15T22:46:35.000,2026-08-16T00:00:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70079772,2026-08-15T22:46:31.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,QUEENS
70076099,2026-08-15T22:46:31.000,2026-08-15T23:37:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70078062,2026-08-15T22:46:27.000,2026-08-15T23:39:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70076474,2026-08-15T22:46:26.000,2026-08-15T23:16:19.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70078127,2026-08-15T22:46:20.000,2026-08-15T23:23:36.000,NYPD,Noise - Commercial,Loud Talking,Closed,MANHATTAN
70072780,2026-08-15T22:46:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70080340,2026-08-15T22:46:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70078750,2026-08-15T22:46:08.000,2026-08-15T23:31:49.000,NYPD,Drinking,In Public,Closed,BRONX
70080869,2026-08-15T22:46:03.000,,HPD,ELECTRIC,POWER OUTAGE,Open,BRONX
70076829,2026-08-15T22:46:02.000,2026-08-15T23:01:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079485,2026-08-15T22:45:55.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,In Progress,MANHATTAN
70078065,2026-08-15T22:45:55.000,2026-08-15T23:07:03.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70074811,2026-08-15T22:45:53.000,2026-08-16T00:10:46.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70076999,2026-08-15T22:45:51.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,Open,BROOKLYN
70081520,2026-08-15T22:45:50.000,2026-08-15T22:57:59.000,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Closed,MANHATTAN
70081064,2026-08-15T22:45:39.000,2026-08-15T23:15:33.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,QUEENS
70075332,2026-08-15T22:45:35.000,2026-08-16T00:52:17.000,NYPD,Traffic,Congestion/Gridlock,Closed,MANHATTAN
70076608,2026-08-15T22:45:29.000,2026-08-16T00:39:35.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,BRONX
70077751,2026-08-15T22:45:24.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70077752,2026-08-15T22:45:14.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70080466,2026-08-15T22:45:01.000,2026-08-15T23:24:32.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70081780,2026-08-15T22:44:59.000,2026-08-15T23:35:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70078519,2026-08-15T22:44:58.000,,NYPD,Illegal Parking,Blocked Crosswalk,In Progress,QUEENS
70079183,2026-08-15T22:44:56.000,2026-08-15T23:01:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70076680,2026-08-15T22:44:56.000,2026-08-15T23:02:19.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70073640,2026-08-15T22:44:49.000,2026-08-16T00:46:30.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN
70079075,2026-08-15T22:44:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70076216,2026-08-15T22:44:45.000,2026-08-15T23:32:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70076101,2026-08-15T22:44:39.000,2026-08-16T00:29:58.000,NYPD,Illegal Fireworks,N/A,Closed,STATEN ISLAND
70082019,2026-08-15T22:44:36.000,2026-08-16T00:13:49.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70082469,2026-08-15T22:44:32.000,2026-08-16T00:02:03.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70073519,2026-08-15T22:44:30.000,2026-08-15T23:19:09.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70081136,2026-08-15T22:44:27.000,2026-08-15T23:09:36.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70072967,2026-08-15T22:44:25.000,2026-08-15T23:16:11.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70073626,2026-08-15T22:44:17.000,,NYPD,Noise - Park,Loud Music/Party,In Progress,MANHATTAN
70080422,2026-08-15T22:44:05.000,2026-08-15T23:08:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70081253,2026-08-15T22:43:54.000,2026-08-15T22:55:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70077880,2026-08-15T22:43:52.000,2026-08-15T23:01:31.000,NYPD,Noise - Park,Loud Music/Party,Closed,BROOKLYN
70082572,2026-08-15T22:43:52.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70073656,2026-08-15T22:43:50.000,,DPR,Maintenance or Facility,Hours of Operation,In Progress,MANHATTAN
70082624,2026-08-15T22:43:50.000,,NYPD,Noise - Vehicle,Engine Idling,In Progress,MANHATTAN
70081014,2026-08-15T22:43:41.000,2026-08-15T22:54:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077723,2026-08-15T22:43:38.000,2026-08-15T23:27:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70073386,2026-08-15T22:43:35.000,,NYPD,Noise - Residential,Loud Talking,In Progress,QUEENS
70074685,2026-08-15T22:43:34.000,2026-08-15T22:44:01.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70073992,2026-08-15T22:43:34.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70073536,2026-08-15T22:43:32.000,2026-08-15T22:55:28.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN
70081025,2026-08-15T22:43:30.000,,NYPD,Blocked Driveway,No Access,In Progress,QUEENS
70075971,2026-08-15T22:43:30.000,2026-08-15T23:10:18.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70078619,2026-08-15T22:43:29.000,2026-08-16T00:09:38.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70072803,2026-08-15T22:43:25.000,2026-08-15T23:27:38.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080837,2026-08-15T22:43:24.000,,HPD,PAINT/PLASTER,CEILING,Open,BROOKLYN
70075801,2026-08-15T22:43:24.000,,HPD,DOOR/WINDOW,DOOR,Open,BROOKLYN
70077048,2026-08-15T22:43:24.000,,HPD,DOOR/WINDOW,DOOR FRAME,Open,BROOKLYN
70074482,2026-08-15T22:43:24.000,,HPD,GENERAL,CABINET,Open,BROOKLYN
70073089,2026-08-15T22:43:24.000,,HPD,UNSANITARY CONDITION,PESTS,Open,BROOKLYN
70078268,2026-08-15T22:43:24.000,,HPD,PAINT/PLASTER,CEILING,Open,BROOKLYN
70074455,2026-08-15T22:43:24.000,,HPD,PAINT/PLASTER,WALL,Open,BROOKLYN
70073129,2026-08-15T22:43:24.000,,HPD,PAINT/PLASTER,WALL,Open,BROOKLYN
70080937,2026-08-15T22:43:22.000,2026-08-15T22:53:29.000,NYPD,Illegal Parking,Overnight Commercial Storage,Closed,BROOKLYN
70082095,2026-08-15T22:43:19.000,,TLC,For Hire Vehicle Report,Driver Report - Non Passenger,In Progress,BROOKLYN
70078424,2026-08-15T22:43:16.000,2026-08-15T23:09:20.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70078696,2026-08-15T22:43:06.000,2026-08-15T22:50:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70078093,2026-08-15T22:43:01.000,2026-08-15T22:47:22.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN
70079191,2026-08-15T22:42:59.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN
70075834,2026-08-15T22:42:56.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,In Progress,BROOKLYN
70076704,2026-08-15T22:42:55.000,2026-08-16T00:02:10.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70072924,2026-08-15T22:42:46.000,2026-08-16T00:48:58.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN
70076192,2026-08-15T22:42:43.000,2026-08-16T00:34:21.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN
70075929,2026-08-15T22:42:39.000,2026-08-15T23:18:41.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,QUEENS
70074935,2026-08-15T22:42:30.000,2026-08-15T23:32:18.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Closed,BRONX
70077239,2026-08-15T22:42:28.000,,NYPD,Noise - Residential,Loud Talking,In Progress,QUEENS
70075297,2026-08-15T22:42:28.000,2026-08-15T23:44:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70081056,2026-08-15T22:42:24.000,2026-08-15T23:38:49.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70080973,2026-08-15T22:42:22.000,2026-08-16T00:00:28.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS
70078368,2026-08-15T22:42:21.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70076621,2026-08-15T22:42:20.000,2026-08-16T01:23:20.000,NYPD,Illegal Fireworks,N/A,Closed,BRONX
70077123,2026-08-15T22:42:19.000,2026-08-15T23:49:00.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70079051,2026-08-15T22:42:16.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70075539,2026-08-15T22:42:14.000,2026-08-16T00:27:06.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70072885,2026-08-15T22:42:11.000,2026-08-15T23:44:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70074689,2026-08-15T22:42:09.000,2026-08-15T23:38:49.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70080683,2026-08-15T22:42:06.000,2026-08-15T22:54:54.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70081101,2026-08-15T22:42:01.000,2026-08-16T00:39:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70079072,2026-08-15T22:41:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70077183,2026-08-15T22:41:55.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,QUEENS
70082681,2026-08-15T22:41:46.000,,DSNY,Obstruction,Weeds or Grass,In Progress,BRONX
70078366,2026-08-15T22:41:45.000,2026-08-15T22:54:01.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN
70075247,2026-08-15T22:41:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70079924,2026-08-15T22:41:32.000,2026-08-15T22:55:42.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70072557,2026-08-15T22:41:22.000,,DEP,Water Maintenance,Fire Hydrant Leaking,In Progress,QUEENS
70079455,2026-08-15T22:41:18.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,In Progress,MANHATTAN
70082631,2026-08-15T22:41:17.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70078420,2026-08-15T22:41:10.000,2026-08-15T22:51:59.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS
70078559,2026-08-15T22:41:01.000,2026-08-15T23:18:21.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70078205,2026-08-15T22:40:58.000,,DOHMH,Indoor Air Quality,Ventilation,In Progress,BROOKLYN
70073981,2026-08-15T22:40:54.000,2026-08-15T23:36:54.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,BRONX
70080019,2026-08-15T22:40:53.000,,DPR,Maintenance or Facility,Rodent Sighting,In Progress,MANHATTAN
70075993,2026-08-15T22:40:50.000,2026-08-16T01:16:34.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70075492,2026-08-15T22:40:48.000,2026-08-15T22:51:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70079725,2026-08-15T22:40:42.000,2026-08-16T00:58:57.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS
70078384,2026-08-15T22:40:37.000,2026-08-16T00:02:47.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70077214,2026-08-15T22:40:34.000,2026-08-16T00:05:12.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70081245,2026-08-15T22:40:29.000,2026-08-15T23:14:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70077666,2026-08-15T22:40:26.000,,DEP,Water Maintenance,Water Main Break,In Progress,BROOKLYN
70076610,2026-08-15T22:40:26.000,2026-08-15T23:48:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70079064,2026-08-15T22:40:21.000,2026-08-16T00:22:49.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70078031,2026-08-15T22:40:21.000,2026-08-15T23:27:36.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BROOKLYN
70073599,2026-08-15T22:40:20.000,2026-08-16T00:27:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70076540,2026-08-15T22:40:09.000,2026-08-15T22:57:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70073566,2026-08-15T22:40:05.000,2026-08-15T23:16:49.000,NYPD,Noise - Residential,Banging/Pounding,Closed,MANHATTAN
70074571,2026-08-15T22:39:58.000,2026-08-16T01:36:54.000,NYPD,Noise - Residential,Loud Talking,Closed,BROOKLYN
70077462,2026-08-15T22:39:45.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70079972,2026-08-15T22:39:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70076448,2026-08-15T22:39:19.000,,DEP,Sewer Maintenance,Catch Basin Clogged,In Progress,BROOKLYN
70080624,2026-08-15T22:39:18.000,2026-08-15T22:48:42.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079430,2026-08-15T22:38:55.000,,NYPD,Noise - Commercial,Loud Music/Party,In Progress,BROOKLYN
70078574,2026-08-15T22:38:52.000,2026-08-15T22:46:58.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70081747,2026-08-15T22:38:51.000,2026-08-15T23:28:12.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70078672,2026-08-15T22:38:49.000,2026-08-15T23:43:02.000,NYPD,Noise - Park,Loud Music/Party,Closed,MANHATTAN
70080579,2026-08-15T22:38:31.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70079125,2026-08-15T22:38:24.000,2026-08-15T23:07:07.000,NYPD,Blocked Driveway,No Access,Closed,BRONX
70078361,2026-08-15T22:38:17.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,In Progress,STATEN ISLAND
70080374,2026-08-15T22:38:13.000,2026-08-15T23:31:18.000,NYPD,Noise - Vehicle,Engine Idling,Closed,BRONX
70080296,2026-08-15T22:38:13.000,2026-08-16T00:02:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70081583,2026-08-15T22:38:12.000,,DEP,Sewer Maintenance,Flooding on Street,In Progress,BROOKLYN
70080453,2026-08-15T22:38:11.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70077113,2026-08-15T22:38:09.000,2026-08-16T01:36:36.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70082610,2026-08-15T22:38:02.000,2026-08-15T22:46:58.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70081186,2026-08-15T22:37:57.000,2026-08-16T00:05:09.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70079314,2026-08-15T22:37:51.000,2026-08-15T22:54:43.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70075992,2026-08-15T22:37:50.000,2026-08-16T01:03:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70075517,2026-08-15T22:37:30.000,2026-08-15T23:54:23.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70082619,2026-08-15T22:37:08.000,2026-08-16T00:45:57.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN
70074225,2026-08-15T22:37:07.000,2026-08-15T22:49:34.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70077798,2026-08-15T22:37:07.000,2026-08-15T22:48:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70076739,2026-08-15T22:37:06.000,2026-08-15T23:01:32.000,NYPD,Non-Emergency Police Matter,Trespassing,Closed,BROOKLYN
70081010,2026-08-15T22:37:04.000,2026-08-15T22:53:24.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70079507,2026-08-15T22:37:00.000,,HPD,UNSANITARY CONDITION,PESTS,Open,MANHATTAN
70078398,2026-08-15T22:36:54.000,2026-08-16T01:49:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70079528,2026-08-15T22:36:51.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,Open,BROOKLYN
70078716,2026-08-15T22:36:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70080438,2026-08-15T22:36:36.000,2026-08-15T23:35:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70079026,2026-08-15T22:36:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70080375,2026-08-15T22:36:17.000,2026-08-15T23:31:23.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Closed,BRONX
70076002,2026-08-15T22:36:13.000,,NYPD,Drinking,In Public,In Progress,QUEENS
70076111,2026-08-15T22:36:03.000,2026-08-16T00:05:10.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70074908,2026-08-15T22:36:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70072779,2026-08-15T22:35:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
